isoCode,name_en,name_pt,name_fr,name_it,name_es,flagUrl,description_en,description_pt,description_fr,description_it,description_es,capital,largestCity,population,areaKm2,densityKm2,government,officialLanguage,demonym,gdp,hdi,currency,timeZone,callingCode,internetTld
"AD","","","","","Andorra","https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Flag_of_Andorra.svg/250px-Flag_of_Andorra.svg.png","","","","","Andorra, oficialmente el Principado de Andorra, es un microestado soberano sin litoral ubicado en el suroeste de Europa, entre la comunidad autónoma de Cataluña y la región de Occitania, en el límite de la península ibérica. Se constituye en Estado independiente, de derecho, democrático y social, cuya forma de gobierno es el coprincipado parlamentario, única en el mundo. Su territorio está organizado en siete parroquias, con una población total de 89 058 habitantes a 31 de diciembre de 2025. Su capital y núcleo más poblado es Andorra la Vieja.","Andorra la Vella","Andorra la Vella","89368","467.63","187.1","co-principality","Catalan","Andorran","3897000000","0.913","Euro|€","UTC|CET","UTC+01:00 (CET)",".ad"
"AE","","","","Emirati Arabi Uniti","","https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_United_Arab_Emirates.svg/250px-Flag_of_the_United_Arab_Emirates.svg.png","","","","Gli Emirati Arabi Uniti, ufficialmente Stato degli Emirati Arabi Uniti, sono un Paese arabo del Medio Oriente situato nel sud-est della penisola arabica, in Asia occidentale, che confina con l'Oman a sud-est, con l'Arabia Saudita a sud-ovest ed è bagnato dal Golfo Persico a nord. Lo Stato è composto da sette emirati: Abu Dhabi, ʿAjmān, Dubai, Fujaira, Ra's al-Khayma, Sharja e Umm al-Qaywayn.","","Abu Dhabi","Dubai","11027129","83600","132","semi-presidential|semi-constitutional monarchy","Arabic","Emirati","621546000000","0.94","Emirati dirham","UTC|GST","UTC+04:00 (GST)",".aeامارات."
"AF","","Afeganistão","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_the_Taliban.svg/250px-Flag_of_the_Taliban.svg.png","","O Afeganistão, oficialmente Emirado Islâmico do Afeganistão ainda reconhecido internacionalmente como República Islâmica do Afeganistão, é um país sem litoral, montanhoso, localizado no centro da Ásia, estando na encruzilhada entre o Sul da Ásia, a Ásia Central e a Ásia Ocidental. Faz fronteira com o Paquistão ao sul e ao leste, com o Irã ao oeste, com o Turcomenistão, Uzbequistão e Tajiquistão ao norte e com a China no nordeste. Ocupando 652 230 km², sendo o 41.º maior do mundo em área, o Afeganistão é predominantemente montanhoso, com planícies no norte e sudoeste. Cabul é a capital e a maior cidade, com uma população estimada em 4,6 milhões, sendo o 37.º país mais populoso do mundo, composta principalmente de etnias pastós, tajiques, hazaras e usbeques.","","","","Kabul","Kabul","42500000","652864","64","Unitary|theocratic|emirate","Pashto|Dari","Afghan","17329000000","0.496","Afghani","UTC|Afghanistan Time","UTC+4:30 (Afghanistan Time)",".af"
"AG","","","","","Antigua y Barbuda","https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Flag_of_Antigua_and_Barbuda.svg/250px-Flag_of_Antigua_and_Barbuda.svg.png","","","","","Antigua y Barbuda es uno de los trece países que forman la América Insular, Antillas o Islas del mar Caribe, uno de los treinta y cinco que forman el continente americano. Está ubicado al norte de las Antillas Menores, limitando al sur con Guadalupe, al suroeste con Montserrat, al oeste con San Cristóbal y Nieves y al noroeste con San Martín. El país consta de dos islas principales, Antigua y Barbuda, que están separadas por aproximadamente 40 km, y varias islas más pequeñas. La población permanente es de aproximadamente 97.120 personas, de los cuales el 97 % reside en Antigua. Su capital, ciudad más poblada y puerto más grande es Saint John, situada en la isla de Antigua. Codrington es la ciudad más grande de Barbuda.","St. John's","St. John's","106365","440","186","constitutional monarchy","English","Antiguan and Barbudan","2370000000","0.851","Eastern Caribbean dollar","UTC|AST","UTC-04:00 (AST)",".ag"
"AL","","","","","Albania","https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Flag_of_Albania.svg/250px-Flag_of_Albania.svg.png","","","","","Albania, oficialmente República de Albania, es un país situado en el sudeste de Europa. Se encuentra en el mar Adriático y Jónico dentro del mar Mediterráneo y comparte fronteras terrestres con Montenegro al noroeste, con Kosovo al noreste, Macedonia del Norte al este, Grecia al sur; y un límite marítimo con Grecia, Montenegro e Italia al oeste. Tirana es su capital y ciudad más grande, seguida de Durrës, Vlorë y Shkodër.","Tirana","Tirana","2402113","28748","83.6","Unitary parliamentary republic","Albanian","Albanian","33330000000","0.81","Lek","UTC|CET","UTC+1 (CET)",".al"
"AM","","Arménia","","","","https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Flag_of_Armenia.svg/250px-Flag_of_Armenia.svg.png","","Arménia ou Armênia, denominada oficialmente República da Arménia ou Armênia, é um país sem costa marítima, localizado numa região montanhosa na Eurásia, entre o mar Negro e o mar Cáspio, no sul do Cáucaso. Faz fronteira com a Turquia a oeste, Geórgia a norte, Azerbaijão a leste, e com o Irão e com o enclave de Naquichevão ao sul. É considerado um país transcontinental, sendo que para as Nações Unidas a Arménia está localizada na Ásia Ocidental e esta classificação também é usada pela CIA no World Factbook, apesar do país ter extensas relações sociopolíticas, históricas e culturais com a Europa.","","","","Yerevan","Yerevan","3081100","29743","103.6","Unitary parliamentary republic","Armenian","Armenian","31873000000","0.811","Dram|֏","UTC|AMT","UTC+4 (AMT)",".am.հայ"
"AO","","","Angola","","","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/Flag_of_Angola.svg/250px-Flag_of_Angola.svg.png","","","L’Angola est un État du sud-ouest de l'Afrique, limitrophe de la république démocratique du Congo au nord et au nord-est, de la république du Congo au nord-ouest, de la Zambie à l'est-sud-est et de la Namibie au sud.","","","Luanda","Luanda","36604681","1246700","29.4","presidential republic","Portuguese","Angolan","113340000000","0.616","Angolan kwanza","UTC|WAT","UTC+1 (WAT)",".ao"
"AR","","","","","Argentina","https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Flag_of_Argentina.svg/250px-Flag_of_Argentina.svg.png","","","","","Argentina, oficialmente República Argentina, es un país soberano ubicado en el extremo sur y sudeste de América del Sur. Adopta la forma de gobierno democrática, federal, representativa y republicana. Se constituye como un país federal descentralizado, compuesto por veintitrés provincias más la Ciudad Autónoma de Buenos Aires, designada como capital federal.","Buenos Aires","Buenos Aires","46735004","2780085","16.8","presidential republic","Spanish","Argentine|Argentinian|Argentinean","688378000000","0.865","Argentine peso|$","UTC|ART","UTC– 03:00 (ART)",".ar"
"AT","","","","","Austria","https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Flag_of_Austria.svg/250px-Flag_of_Austria.svg.png","","","","","Austria, oficialmente República de Austria, es un país de Europa central y Estado de la Unión Europea. Limita con la República Checa y Alemania al norte, Eslovaquia y Hungría al este, Eslovenia e Italia al sur y Suiza y Liechtenstein al oeste. No tiene salida al mar, aunque está atravesada en una parte significativa por el río Danubio, navegable en gran parte de su recorrido. Su capital es Viena. El territorio abarca 83 871 km² de superficie y el clima predominante es el alpino. Solo el 32 % del país está por debajo de los 500 metros de altitud, y el punto más alto es el pico Grossglockner con 3798 m s. n. m. Si bien el alemán austriaco es el idioma oficial del país, muchos austriacos se comunican informalmente en una variedad de dialectos bávaros.","Vienna","Vienna","9219113","83879","109.9","semi-presidential republic","German","Austrian","623719000000","0.93","Euro|€","UTC|CET","UTC+1 (CET)",".at"
"AU","","","","","Australia","https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Flag_of_Australia_%28converted%29.svg/250px-Flag_of_Australia_%28converted%29.svg.png","","","","","Australia, oficialmente, la Mancomunidad de Australia, es un país soberano que abarca la Australia continental, la isla de Tasmania y numerosas islas menores. Con una superficie de 7 741 220 km², Australia es el país más grande de Oceanía y el sexto más grande del mundo. Asimismo, es el continente habitado más plano y más seco, con los suelos menos fértiles. Es un país megadiverso, y su tamaño le confiere una gran variedad de paisajes y climas, con desiertos en el centro, selvas tropicales en el noreste y cordilleras en el sureste.","Canberra","Sydney|Melbourne","27724744","7688287","3.7","Federal|constitutional monarchy","English","Australian|Aussie (colloquial)","2124000000000","0.958","Australian dollar|$","UTC|AWST, ACST, AEST","UTC+8|+9.5|+10 (AWST|ACST|AEST)",".au"
